"DATE","D","D.1","D.2","D.3","D.4","D.5","D.6","D.7","D.8","D.9"
2014-06-23,122.25,122.5,123.05,123.05,123.54,123.7,123.5,123.45,123.25,123.82
2014-06-24,122.11,122.25,122.5,123.05,123.05,123.54,123.7,123.5,123.45,123.25
2014-06-25,122.07,122.11,122.25,122.5,123.05,123.05,123.54,123.7,123.5,123.45
2014-06-26,121.58,122.07,122.11,122.25,122.5,123.05,123.05,123.54,123.7,123.5
2014-06-27,121.45,121.58,122.07,122.11,122.25,122.5,123.05,123.05,123.54,123.7
2014-06-30,122.5,121.45,121.58,122.07,122.11,122.25,122.5,123.05,123.05,123.54
2014-07-01,121.95,122.5,121.45,121.58,122.07,122.11,122.25,122.5,123.05,123.05
2014-07-02,121.8,121.95,122.5,121.45,121.58,122.07,122.11,122.25,122.5,123.05
2014-07-03,121.85,121.8,121.95,122.5,121.45,121.58,122.07,122.11,122.25,122.5
2014-07-04,120.85,121.85,121.8,121.95,122.5,121.45,121.58,122.07,122.11,122.25
2014-07-07,120.65,120.85,121.85,121.8,121.95,122.5,121.45,121.58,122.07,122.11
2014-07-08,120.06,120.65,120.85,121.85,121.8,121.95,122.5,121.45,121.58,122.07
2014-07-10,119.92,120.06,120.65,120.85,121.85,121.8,121.95,122.5,121.45,121.58
2014-07-11,119.88,119.92,120.06,120.65,120.85,121.85,121.8,121.95,122.5,121.45
2014-07-14,120.03,119.88,119.92,120.06,120.65,120.85,121.85,121.8,121.95,122.5
2014-07-15,120.5,120.03,119.88,119.92,120.06,120.65,120.85,121.85,121.8,121.95
2014-07-16,120,120.5,120.03,119.88,119.92,120.06,120.65,120.85,121.85,121.8
2014-07-17,119.65,120,120.5,120.03,119.88,119.92,120.06,120.65,120.85,121.85
2014-07-18,119.35,119.65,120,120.5,120.03,119.88,119.92,120.06,120.65,120.85
2014-07-21,119.4,119.35,119.65,120,120.5,120.03,119.88,119.92,120.06,120.65
2014-07-22,118.9,119.4,119.35,119.65,120,120.5,120.03,119.88,119.92,120.06
2014-07-23,118.95,118.9,119.4,119.35,119.65,120,120.5,120.03,119.88,119.92
2014-07-24,118.79,118.95,118.9,119.4,119.35,119.65,120,120.5,120.03,119.88
2014-07-25,118.75,118.79,118.95,118.9,119.4,119.35,119.65,120,120.5,120.03
2014-07-28,119.06,118.75,118.79,118.95,118.9,119.4,119.35,119.65,120,120.5
2014-07-29,119.04,119.06,118.75,118.79,118.95,118.9,119.4,119.35,119.65,120
2014-07-30,118.95,119.04,119.06,118.75,118.79,118.95,118.9,119.4,119.35,119.65
2014-07-31,121.99,118.95,119.04,119.06,118.75,118.79,118.95,118.9,119.4,119.35
2014-08-01,121.9,121.99,118.95,119.04,119.06,118.75,118.79,118.95,118.9,119.4
2014-08-04,121.79,121.9,121.99,118.95,119.04,119.06,118.75,118.79,118.95,118.9
2014-08-05,122.2,121.79,121.9,121.99,118.95,119.04,119.06,118.75,118.79,118.95
2014-08-06,122.5,122.2,121.79,121.9,121.99,118.95,119.04,119.06,118.75,118.79
2014-08-07,122.7,122.5,122.2,121.79,121.9,121.99,118.95,119.04,119.06,118.75
2014-08-08,122.55,122.7,122.5,122.2,121.79,121.9,121.99,118.95,119.04,119.06
2014-08-11,122.43,122.55,122.7,122.5,122.2,121.79,121.9,121.99,118.95,119.04
2014-08-12,123.05,122.43,122.55,122.7,122.5,122.2,121.79,121.9,121.99,118.95
2014-08-13,123.5,123.05,122.43,122.55,122.7,122.5,122.2,121.79,121.9,121.99
2014-08-14,124.1,123.5,123.05,122.43,122.55,122.7,122.5,122.2,121.79,121.9
2014-08-15,124.7,124.1,123.5,123.05,122.43,122.55,122.7,122.5,122.2,121.79
2014-08-18,124.9,124.7,124.1,123.5,123.05,122.43,122.55,122.7,122.5,122.2
2014-08-19,125.8,124.9,124.7,124.1,123.5,123.05,122.43,122.55,122.7,122.5
2014-08-20,125.7,125.8,124.9,124.7,124.1,123.5,123.05,122.43,122.55,122.7
2014-08-21,125.75,125.7,125.8,124.9,124.7,124.1,123.5,123.05,122.43,122.55
2014-08-22,125.6,125.75,125.7,125.8,124.9,124.7,124.1,123.5,123.05,122.43
2014-08-25,125.4,125.6,125.75,125.7,125.8,124.9,124.7,124.1,123.5,123.05
2014-08-26,126,125.4,125.6,125.75,125.7,125.8,124.9,124.7,124.1,123.5
2014-08-27,126.38,126,125.4,125.6,125.75,125.7,125.8,124.9,124.7,124.1
2014-08-28,126.7,126.38,126,125.4,125.6,125.75,125.7,125.8,124.9,124.7
2014-08-29,129.35,126.7,126.38,126,125.4,125.6,125.75,125.7,125.8,124.9
2014-09-01,129.05,129.35,126.7,126.38,126,125.4,125.6,125.75,125.7,125.8
2014-09-02,128.7,129.05,129.35,126.7,126.38,126,125.4,125.6,125.75,125.7
2014-09-03,128.05,128.7,129.05,129.35,126.7,126.38,126,125.4,125.6,125.75
2014-09-04,127.95,128.05,128.7,129.05,129.35,126.7,126.38,126,125.4,125.6
2014-09-05,127.9,127.95,128.05,128.7,129.05,129.35,126.7,126.38,126,125.4
2014-09-08,127.85,127.9,127.95,128.05,128.7,129.05,129.35,126.7,126.38,126
2014-09-09,128.89,127.85,127.9,127.95,128.05,128.7,129.05,129.35,126.7,126.38
2014-09-10,128.84,128.89,127.85,127.9,127.95,128.05,128.7,129.05,129.35,126.7
2014-09-11,128.96,128.84,128.89,127.85,127.9,127.95,128.05,128.7,129.05,129.35
2014-09-12,128.85,128.96,128.84,128.89,127.85,127.9,127.95,128.05,128.7,129.05
2014-09-15,128.33,128.85,128.96,128.84,128.89,127.85,127.9,127.95,128.05,128.7
2014-09-16,128.25,128.33,128.85,128.96,128.84,128.89,127.85,127.9,127.95,128.05
2014-09-17,128.3,128.25,128.33,128.85,128.96,128.84,128.89,127.85,127.9,127.95
2014-09-18,128.65,128.3,128.25,128.33,128.85,128.96,128.84,128.89,127.85,127.9
2014-09-19,128.8,128.65,128.3,128.25,128.33,128.85,128.96,128.84,128.89,127.85
2014-09-22,128.65,128.8,128.65,128.3,128.25,128.33,128.85,128.96,128.84,128.89
2014-09-23,128.65,128.65,128.8,128.65,128.3,128.25,128.33,128.85,128.96,128.84
2014-09-24,129.15,128.65,128.65,128.8,128.65,128.3,128.25,128.33,128.85,128.96
2014-09-25,129.15,129.15,128.65,128.65,128.8,128.65,128.3,128.25,128.33,128.85
2014-09-26,129.1,129.15,129.15,128.65,128.65,128.8,128.65,128.3,128.25,128.33
2014-09-30,130.4,129.1,129.15,129.15,128.65,128.65,128.8,128.65,128.3,128.25
2014-10-01,130.51,130.4,129.1,129.15,129.15,128.65,128.65,128.8,128.65,128.3
2014-10-02,132.13,130.51,130.4,129.1,129.15,129.15,128.65,128.65,128.8,128.65
2014-10-03,132.79,132.13,130.51,130.4,129.1,129.15,129.15,128.65,128.65,128.8
2014-10-06,133,132.79,132.13,130.51,130.4,129.1,129.15,129.15,128.65,128.65
2014-10-07,132.84,133,132.79,132.13,130.51,130.4,129.1,129.15,129.15,128.65
2014-10-08,132.5,132.84,133,132.79,132.13,130.51,130.4,129.1,129.15,129.15
2014-10-09,134.25,132.5,132.84,133,132.79,132.13,130.51,130.4,129.1,129.15
2014-10-10,134.8,134.25,132.5,132.84,133,132.79,132.13,130.51,130.4,129.1
2014-10-13,135,134.8,134.25,132.5,132.84,133,132.79,132.13,130.51,130.4
2014-10-14,136.45,135,134.8,134.25,132.5,132.84,133,132.79,132.13,130.51
2014-10-15,134.87,136.45,135,134.8,134.25,132.5,132.84,133,132.79,132.13
2014-10-16,135.2,134.87,136.45,135,134.8,134.25,132.5,132.84,133,132.79
2014-10-17,135.35,135.2,134.87,136.45,135,134.8,134.25,132.5,132.84,133
2014-10-20,135.7,135.35,135.2,134.87,136.45,135,134.8,134.25,132.5,132.84
2014-10-21,136.05,135.7,135.35,135.2,134.87,136.45,135,134.8,134.25,132.5
2014-10-22,137.05,136.05,135.7,135.35,135.2,134.87,136.45,135,134.8,134.25
2014-10-23,138.05,137.05,136.05,135.7,135.35,135.2,134.87,136.45,135,134.8
2014-10-24,138.65,138.05,137.05,136.05,135.7,135.35,135.2,134.87,136.45,135
2014-10-27,138.4,138.65,138.05,137.05,136.05,135.7,135.35,135.2,134.87,136.45
2014-10-28,138.65,138.4,138.65,138.05,137.05,136.05,135.7,135.35,135.2,134.87
2014-10-29,138.65,138.65,138.4,138.65,138.05,137.05,136.05,135.7,135.35,135.2
2014-10-30,138.55,138.65,138.65,138.4,138.65,138.05,137.05,136.05,135.7,135.35
2014-10-31,144.22,138.55,138.65,138.65,138.4,138.65,138.05,137.05,136.05,135.7
2014-11-03,142.93,144.22,138.55,138.65,138.65,138.4,138.65,138.05,137.05,136.05
2014-11-04,142.85,142.93,144.22,138.55,138.65,138.65,138.4,138.65,138.05,137.05
2014-11-05,144.07,142.85,142.93,144.22,138.55,138.65,138.65,138.4,138.65,138.05
2014-11-06,145.25,144.07,142.85,142.93,144.22,138.55,138.65,138.65,138.4,138.65
2014-11-07,145.15,145.25,144.07,142.85,142.93,144.22,138.55,138.65,138.65,138.4
2014-11-10,144.5,145.15,145.25,144.07,142.85,142.93,144.22,138.55,138.65,138.65
2014-11-11,144.1,144.5,145.15,145.25,144.07,142.85,142.93,144.22,138.55,138.65
2014-11-12,143.6,144.1,144.5,145.15,145.25,144.07,142.85,142.93,144.22,138.55
2014-11-13,143.26,143.6,144.1,144.5,145.15,145.25,144.07,142.85,142.93,144.22
2014-11-14,142.9,143.26,143.6,144.1,144.5,145.15,145.25,144.07,142.85,142.93
2014-11-17,142.3,142.9,143.26,143.6,144.1,144.5,145.15,145.25,144.07,142.85
2014-11-18,143.55,142.3,142.9,143.26,143.6,144.1,144.5,145.15,145.25,144.07
2014-11-19,143.35,143.55,142.3,142.9,143.26,143.6,144.1,144.5,145.15,145.25
2014-11-21,143.15,143.35,143.55,142.3,142.9,143.26,143.6,144.1,144.5,145.15
2014-11-24,143.4,143.15,143.35,143.55,142.3,142.9,143.26,143.6,144.1,144.5
2014-11-25,144,143.4,143.15,143.35,143.55,142.3,142.9,143.26,143.6,144.1
2014-11-26,144.55,144,143.4,143.15,143.35,143.55,142.3,142.9,143.26,143.6
2014-11-27,144.95,144.55,144,143.4,143.15,143.35,143.55,142.3,142.9,143.26
2014-11-28,146.13,144.95,144.55,144,143.4,143.15,143.35,143.55,142.3,142.9
2014-12-01,146.97,146.13,144.95,144.55,144,143.4,143.15,143.35,143.55,142.3
2014-12-02,146.45,146.97,146.13,144.95,144.55,144,143.4,143.15,143.35,143.55
2014-12-03,145.94,146.45,146.97,146.13,144.95,144.55,144,143.4,143.15,143.35
2014-12-04,144.34,145.94,146.45,146.97,146.13,144.95,144.55,144,143.4,143.15
2014-12-05,143.45,144.34,145.94,146.45,146.97,146.13,144.95,144.55,144,143.4
2014-12-08,143.41,143.45,144.34,145.94,146.45,146.97,146.13,144.95,144.55,144
2014-12-09,143.45,143.41,143.45,144.34,145.94,146.45,146.97,146.13,144.95,144.55
2014-12-10,142.6,143.45,143.41,143.45,144.34,145.94,146.45,146.97,146.13,144.95
2014-12-11,142.8,142.6,143.45,143.41,143.45,144.34,145.94,146.45,146.97,146.13
2014-12-12,141.87,142.8,142.6,143.45,143.41,143.45,144.34,145.94,146.45,146.97
2014-12-15,141.8,141.87,142.8,142.6,143.45,143.41,143.45,144.34,145.94,146.45
2014-12-16,141.29,141.8,141.87,142.8,142.6,143.45,143.41,143.45,144.34,145.94
2014-12-17,141.79,141.29,141.8,141.87,142.8,142.6,143.45,143.41,143.45,144.34
2014-12-18,142.19,141.79,141.29,141.8,141.87,142.8,142.6,143.45,143.41,143.45
2014-12-19,142.05,142.19,141.79,141.29,141.8,141.87,142.8,142.6,143.45,143.41
2014-12-22,142.4,142.05,142.19,141.79,141.29,141.8,141.87,142.8,142.6,143.45
2014-12-23,142.49,142.4,142.05,142.19,141.79,141.29,141.8,141.87,142.8,142.6
2014-12-26,143.2,142.49,142.4,142.05,142.19,141.79,141.29,141.8,141.87,142.8
2014-12-29,143.3,143.2,142.49,142.4,142.05,142.19,141.79,141.29,141.8,141.87
2014-12-30,142.55,143.3,143.2,142.49,142.4,142.05,142.19,141.79,141.29,141.8
2015-01-02,142.43,142.55,143.3,143.2,142.49,142.4,142.05,142.19,141.79,141.29
2015-01-05,143.15,142.43,142.55,143.3,143.2,142.49,142.4,142.05,142.19,141.79
2015-01-06,142.87,143.15,142.43,142.55,143.3,143.2,142.49,142.4,142.05,142.19
2015-01-07,141.89,142.87,143.15,142.43,142.55,143.3,143.2,142.49,142.4,142.05
2015-01-08,142.75,141.89,142.87,143.15,142.43,142.55,143.3,143.2,142.49,142.4
2015-01-09,142.85,142.75,141.89,142.87,143.15,142.43,142.55,143.3,143.2,142.49
2015-01-12,143.35,142.85,142.75,141.89,142.87,143.15,142.43,142.55,143.3,143.2
2015-01-13,143.75,143.35,142.85,142.75,141.89,142.87,143.15,142.43,142.55,143.3
2015-01-14,143.8,143.75,143.35,142.85,142.75,141.89,142.87,143.15,142.43,142.55
2015-01-15,143.58,143.8,143.75,143.35,142.85,142.75,141.89,142.87,143.15,142.43
2015-01-16,144.18,143.58,143.8,143.75,143.35,142.85,142.75,141.89,142.87,143.15
2015-01-19,144.1,144.18,143.58,143.8,143.75,143.35,142.85,142.75,141.89,142.87
2015-01-20,143.6,144.1,144.18,143.58,143.8,143.75,143.35,142.85,142.75,141.89
2015-01-21,143.6,143.6,144.1,144.18,143.58,143.8,143.75,143.35,142.85,142.75
2015-01-22,143.2,143.6,143.6,144.1,144.18,143.58,143.8,143.75,143.35,142.85
2015-01-23,143.4,143.2,143.6,143.6,144.1,144.18,143.58,143.8,143.75,143.35
2015-01-26,143.35,143.4,143.2,143.6,143.6,144.1,144.18,143.58,143.8,143.75
2015-01-27,143.06,143.35,143.4,143.2,143.6,143.6,144.1,144.18,143.58,143.8
2015-01-28,142.75,143.06,143.35,143.4,143.2,143.6,143.6,144.1,144.18,143.58
2015-01-29,143.12,142.75,143.06,143.35,143.4,143.2,143.6,143.6,144.1,144.18
2015-01-30,143.25,143.12,142.75,143.06,143.35,143.4,143.2,143.6,143.6,144.1
2015-02-02,143.29,143.25,143.12,142.75,143.06,143.35,143.4,143.2,143.6,143.6
2015-02-03,142.99,143.29,143.25,143.12,142.75,143.06,143.35,143.4,143.2,143.6
2015-02-04,142.98,142.99,143.29,143.25,143.12,142.75,143.06,143.35,143.4,143.2
2015-02-05,143.05,142.98,142.99,143.29,143.25,143.12,142.75,143.06,143.35,143.4
2015-02-06,143.04,143.05,142.98,142.99,143.29,143.25,143.12,142.75,143.06,143.35
2015-02-09,143.05,143.04,143.05,142.98,142.99,143.29,143.25,143.12,142.75,143.06
2015-02-10,143.05,143.05,143.04,143.05,142.98,142.99,143.29,143.25,143.12,142.75
2015-02-11,143.45,143.05,143.05,143.04,143.05,142.98,142.99,143.29,143.25,143.12
2015-02-12,143.29,143.45,143.05,143.05,143.04,143.05,142.98,142.99,143.29,143.25
2015-02-13,143.3,143.29,143.45,143.05,143.05,143.04,143.05,142.98,142.99,143.29
2015-02-18,143.38,143.3,143.29,143.45,143.05,143.05,143.04,143.05,142.98,142.99
2015-02-19,143.2,143.38,143.3,143.29,143.45,143.05,143.05,143.04,143.05,142.98
2015-02-20,143.38,143.2,143.38,143.3,143.29,143.45,143.05,143.05,143.04,143.05
2015-02-23,143.93,143.38,143.2,143.38,143.3,143.29,143.45,143.05,143.05,143.04
2015-02-24,143.85,143.93,143.38,143.2,143.38,143.3,143.29,143.45,143.05,143.05
2015-02-25,143.51,143.85,143.93,143.38,143.2,143.38,143.3,143.29,143.45,143.05
2015-02-26,143.65,143.51,143.85,143.93,143.38,143.2,143.38,143.3,143.29,143.45
2015-02-27,144.65,143.65,143.51,143.85,143.93,143.38,143.2,143.38,143.3,143.29
2015-03-02,144.63,144.65,143.65,143.51,143.85,143.93,143.38,143.2,143.38,143.3
2015-03-03,145.1,144.63,144.65,143.65,143.51,143.85,143.93,143.38,143.2,143.38
2015-03-04,145.64,145.1,144.63,144.65,143.65,143.51,143.85,143.93,143.38,143.2
2015-03-05,145.8,145.64,145.1,144.63,144.65,143.65,143.51,143.85,143.93,143.38
2015-03-06,146.01,145.8,145.64,145.1,144.63,144.65,143.65,143.51,143.85,143.93
2015-03-09,146.9,146.01,145.8,145.64,145.1,144.63,144.65,143.65,143.51,143.85
2015-03-10,146,146.9,146.01,145.8,145.64,145.1,144.63,144.65,143.65,143.51
2015-03-11,146,146,146.9,146.01,145.8,145.64,145.1,144.63,144.65,143.65
2015-03-12,146.35,146,146,146.9,146.01,145.8,145.64,145.1,144.63,144.65
2015-03-13,146.95,146.35,146,146,146.9,146.01,145.8,145.64,145.1,144.63
2015-03-16,146.79,146.95,146.35,146,146,146.9,146.01,145.8,145.64,145.1
2015-03-17,146.75,146.79,146.95,146.35,146,146,146.9,146.01,145.8,145.64
2015-03-18,146.8,146.75,146.79,146.95,146.35,146,146,146.9,146.01,145.8
2015-03-19,147.25,146.8,146.75,146.79,146.95,146.35,146,146,146.9,146.01
2015-03-20,147.1,147.25,146.8,146.75,146.79,146.95,146.35,146,146,146.9
2015-03-23,146.76,147.1,147.25,146.8,146.75,146.79,146.95,146.35,146,146
2015-03-24,146.85,146.76,147.1,147.25,146.8,146.75,146.79,146.95,146.35,146
2015-03-25,147.15,146.85,146.76,147.1,147.25,146.8,146.75,146.79,146.95,146.35
2015-03-26,147.3,147.15,146.85,146.76,147.1,147.25,146.8,146.75,146.79,146.95
2015-03-27,147.25,147.3,147.15,146.85,146.76,147.1,147.25,146.8,146.75,146.79
2015-03-30,147.35,147.25,147.3,147.15,146.85,146.76,147.1,147.25,146.8,146.75
2015-03-31,148.6,147.35,147.25,147.3,147.15,146.85,146.76,147.1,147.25,146.8
2015-04-01,148.97,148.6,147.35,147.25,147.3,147.15,146.85,146.76,147.1,147.25
2015-04-02,149.2,148.97,148.6,147.35,147.25,147.3,147.15,146.85,146.76,147.1
2015-04-06,150.6,149.2,148.97,148.6,147.35,147.25,147.3,147.15,146.85,146.76
2015-04-07,151.55,150.6,149.2,148.97,148.6,147.35,147.25,147.3,147.15,146.85
2015-04-08,153.04,151.55,150.6,149.2,148.97,148.6,147.35,147.25,147.3,147.15
2015-04-09,152.1,153.04,151.55,150.6,149.2,148.97,148.6,147.35,147.25,147.3
2015-04-10,151.8,152.1,153.04,151.55,150.6,149.2,148.97,148.6,147.35,147.25
2015-04-13,151.35,151.8,152.1,153.04,151.55,150.6,149.2,148.97,148.6,147.35
2015-04-14,151.49,151.35,151.8,152.1,153.04,151.55,150.6,149.2,148.97,148.6
2015-04-15,151.45,151.49,151.35,151.8,152.1,153.04,151.55,150.6,149.2,148.97
2015-04-16,151.55,151.45,151.49,151.35,151.8,152.1,153.04,151.55,150.6,149.2
2015-04-17,151.25,151.55,151.45,151.49,151.35,151.8,152.1,153.04,151.55,150.6
2015-04-20,151.35,151.25,151.55,151.45,151.49,151.35,151.8,152.1,153.04,151.55
2015-04-22,151.55,151.35,151.25,151.55,151.45,151.49,151.35,151.8,152.1,153.04
2015-04-23,149.67,151.55,151.35,151.25,151.55,151.45,151.49,151.35,151.8,152.1
2015-04-24,149.19,149.67,151.55,151.35,151.25,151.55,151.45,151.49,151.35,151.8
2015-04-27,149.6,149.19,149.67,151.55,151.35,151.25,151.55,151.45,151.49,151.35
2015-04-28,149.6,149.6,149.19,149.67,151.55,151.35,151.25,151.55,151.45,151.49
2015-04-29,149.6,149.6,149.6,149.19,149.67,151.55,151.35,151.25,151.55,151.45
2015-04-30,146.14,149.6,149.6,149.6,149.19,149.67,151.55,151.35,151.25,151.55
2015-05-04,147.1,146.14,149.6,149.6,149.6,149.19,149.67,151.55,151.35,151.25
2015-05-05,146.8,147.1,146.14,149.6,149.6,149.6,149.19,149.67,151.55,151.35
2015-05-06,147.35,146.8,147.1,146.14,149.6,149.6,149.6,149.19,149.67,151.55
2015-05-07,147.38,147.35,146.8,147.1,146.14,149.6,149.6,149.6,149.19,149.67
2015-05-08,147.72,147.38,147.35,146.8,147.1,146.14,149.6,149.6,149.6,149.19
2015-05-11,147.45,147.72,147.38,147.35,146.8,147.1,146.14,149.6,149.6,149.6
2015-05-12,147.25,147.45,147.72,147.38,147.35,146.8,147.1,146.14,149.6,149.6
2015-05-13,147.4,147.25,147.45,147.72,147.38,147.35,146.8,147.1,146.14,149.6
2015-05-14,147.55,147.4,147.25,147.45,147.72,147.38,147.35,146.8,147.1,146.14
2015-05-15,147.65,147.55,147.4,147.25,147.45,147.72,147.38,147.35,146.8,147.1
2015-05-18,147.55,147.65,147.55,147.4,147.25,147.45,147.72,147.38,147.35,146.8
2015-05-19,147.44,147.55,147.65,147.55,147.4,147.25,147.45,147.72,147.38,147.35
2015-05-20,147.84,147.44,147.55,147.65,147.55,147.4,147.25,147.45,147.72,147.38
2015-05-21,147.22,147.84,147.44,147.55,147.65,147.55,147.4,147.25,147.45,147.72
2015-05-22,147.07,147.22,147.84,147.44,147.55,147.65,147.55,147.4,147.25,147.45
2015-05-25,146.85,147.07,147.22,147.84,147.44,147.55,147.65,147.55,147.4,147.25
2015-05-26,146.85,146.85,147.07,147.22,147.84,147.44,147.55,147.65,147.55,147.4
2015-05-27,146.82,146.85,146.85,147.07,147.22,147.84,147.44,147.55,147.65,147.55
2015-05-28,146.7,146.82,146.85,146.85,147.07,147.22,147.84,147.44,147.55,147.65
2015-05-29,146.14,146.7,146.82,146.85,146.85,147.07,147.22,147.84,147.44,147.55
2015-06-01,152.4,146.14,146.7,146.82,146.85,146.85,147.07,147.22,147.84,147.44
2015-06-02,152.85,152.4,146.14,146.7,146.82,146.85,146.85,147.07,147.22,147.84
2015-06-03,154.2,152.85,152.4,146.14,146.7,146.82,146.85,146.85,147.07,147.22
2015-06-05,154.4,154.2,152.85,152.4,146.14,146.7,146.82,146.85,146.85,147.07
2015-06-08,154.8,154.4,154.2,152.85,152.4,146.14,146.7,146.82,146.85,146.85
2015-06-09,154.89,154.8,154.4,154.2,152.85,152.4,146.14,146.7,146.82,146.85
2015-06-10,154.14,154.89,154.8,154.4,154.2,152.85,152.4,146.14,146.7,146.82
2015-06-11,153.14,154.14,154.89,154.8,154.4,154.2,152.85,152.4,146.14,146.7
2015-06-12,152.19,153.14,154.14,154.89,154.8,154.4,154.2,152.85,152.4,146.14
2015-06-15,151.21,152.19,153.14,154.14,154.89,154.8,154.4,154.2,152.85,152.4
2015-06-16,150.85,151.21,152.19,153.14,154.14,154.89,154.8,154.4,154.2,152.85
2015-06-17,150.7,150.85,151.21,152.19,153.14,154.14,154.89,154.8,154.4,154.2
2015-06-18,151.9,150.7,150.85,151.21,152.19,153.14,154.14,154.89,154.8,154.4
2015-06-19,151.5,151.9,150.7,150.85,151.21,152.19,153.14,154.14,154.89,154.8
2015-06-22,151.45,151.5,151.9,150.7,150.85,151.21,152.19,153.14,154.14,154.89
2015-06-23,151.15,151.45,151.5,151.9,150.7,150.85,151.21,152.19,153.14,154.14
2015-06-24,150.03,151.15,151.45,151.5,151.9,150.7,150.85,151.21,152.19,153.14
2015-06-25,148.9,150.03,151.15,151.45,151.5,151.9,150.7,150.85,151.21,152.19
2015-06-26,148,148.9,150.03,151.15,151.45,151.5,151.9,150.7,150.85,151.21
2015-06-29,147.89,148,148.9,150.03,151.15,151.45,151.5,151.9,150.7,150.85
2015-06-30,142.5,147.89,148,148.9,150.03,151.15,151.45,151.5,151.9,150.7
2015-07-01,142.85,142.5,147.89,148,148.9,150.03,151.15,151.45,151.5,151.9
2015-07-02,142.75,142.85,142.5,147.89,148,148.9,150.03,151.15,151.45,151.5
2015-07-03,141.95,142.75,142.85,142.5,147.89,148,148.9,150.03,151.15,151.45
2015-07-06,142.55,141.95,142.75,142.85,142.5,147.89,148,148.9,150.03,151.15
2015-07-07,142.25,142.55,141.95,142.75,142.85,142.5,147.89,148,148.9,150.03
2015-07-08,142.1,142.25,142.55,141.95,142.75,142.85,142.5,147.89,148,148.9
2015-07-10,141.99,142.1,142.25,142.55,141.95,142.75,142.85,142.5,147.89,148
2015-07-13,142,141.99,142.1,142.25,142.55,141.95,142.75,142.85,142.5,147.89
2015-07-14,142.01,142,141.99,142.1,142.25,142.55,141.95,142.75,142.85,142.5
2015-07-15,141.21,142.01,142,141.99,142.1,142.25,142.55,141.95,142.75,142.85
2015-07-16,141.1,141.21,142.01,142,141.99,142.1,142.25,142.55,141.95,142.75
2015-07-17,140.62,141.1,141.21,142.01,142,141.99,142.1,142.25,142.55,141.95
2015-07-20,140.8,140.62,141.1,141.21,142.01,142,141.99,142.1,142.25,142.55
2015-07-21,140.4,140.8,140.62,141.1,141.21,142.01,142,141.99,142.1,142.25
2015-07-22,140.6,140.4,140.8,140.62,141.1,141.21,142.01,142,141.99,142.1
2015-07-23,140.9,140.6,140.4,140.8,140.62,141.1,141.21,142.01,142,141.99
2015-07-24,140.99,140.9,140.6,140.4,140.8,140.62,141.1,141.21,142.01,142
2015-07-27,141,140.99,140.9,140.6,140.4,140.8,140.62,141.1,141.21,142.01
2015-07-28,141.49,141,140.99,140.9,140.6,140.4,140.8,140.62,141.1,141.21
2015-07-29,141.27,141.49,141,140.99,140.9,140.6,140.4,140.8,140.62,141.1
2015-07-30,141.26,141.27,141.49,141,140.99,140.9,140.6,140.4,140.8,140.62
2015-07-31,141.6,141.26,141.27,141.49,141,140.99,140.9,140.6,140.4,140.8
2015-08-03,142.05,141.6,141.26,141.27,141.49,141,140.99,140.9,140.6,140.4
2015-08-04,143.03,142.05,141.6,141.26,141.27,141.49,141,140.99,140.9,140.6
2015-08-05,142.5,143.03,142.05,141.6,141.26,141.27,141.49,141,140.99,140.9
2015-08-06,141.45,142.5,143.03,142.05,141.6,141.26,141.27,141.49,141,140.99
2015-08-07,141.2,141.45,142.5,143.03,142.05,141.6,141.26,141.27,141.49,141
2015-08-10,141.08,141.2,141.45,142.5,143.03,142.05,141.6,141.26,141.27,141.49
2015-08-11,141.4,141.08,141.2,141.45,142.5,143.03,142.05,141.6,141.26,141.27
2015-08-12,142.9,141.4,141.08,141.2,141.45,142.5,143.03,142.05,141.6,141.26
2015-08-13,142.2,142.9,141.4,141.08,141.2,141.45,142.5,143.03,142.05,141.6
2015-08-14,141.9,142.2,142.9,141.4,141.08,141.2,141.45,142.5,143.03,142.05
2015-08-17,141.95,141.9,142.2,142.9,141.4,141.08,141.2,141.45,142.5,143.03
2015-08-18,142.15,141.95,141.9,142.2,142.9,141.4,141.08,141.2,141.45,142.5
2015-08-19,142.1,142.15,141.95,141.9,142.2,142.9,141.4,141.08,141.2,141.45
2015-08-20,142.1,142.1,142.15,141.95,141.9,142.2,142.9,141.4,141.08,141.2
2015-08-21,142,142.1,142.1,142.15,141.95,141.9,142.2,142.9,141.4,141.08
2015-08-24,142,142,142.1,142.1,142.15,141.95,141.9,142.2,142.9,141.4
2015-08-25,142,142,142,142.1,142.1,142.15,141.95,141.9,142.2,142.9
2015-08-26,142.62,142,142,142,142.1,142.1,142.15,141.95,141.9,142.2
2015-08-27,142.2,142.62,142,142,142,142.1,142.1,142.15,141.95,141.9
2015-08-31,144.45,142.2,142.62,142,142,142,142.1,142.1,142.15,141.95
2015-09-01,144.95,144.45,142.2,142.62,142,142,142,142.1,142.1,142.15
2015-09-02,145.7,144.95,144.45,142.2,142.62,142,142,142,142.1,142.1
2015-09-03,145.75,145.7,144.95,144.45,142.2,142.62,142,142,142,142.1
2015-09-04,145.95,145.75,145.7,144.95,144.45,142.2,142.62,142,142,142
2015-09-08,145.24,145.95,145.75,145.7,144.95,144.45,142.2,142.62,142,142
2015-09-09,143.75,145.24,145.95,145.75,145.7,144.95,144.45,142.2,142.62,142
